,Brand,Price,Product Name
1466,A.W.A.K.E. MODE,765,          Tan Lucy Big Bag Tote       
1467,MM6 Maison Margiela,565,          White Two-Compartment Bum Bag       
1468,Fendi,1890,          Black Mini 'Forever Fendi' Mon Trésor Bucket Bag      
1469,Off-White,825,          Black Baby Flap Crossbody Bag      
1470,Balenciaga,775,          Black BB Phone Case Chain Shoulder Bag      
1471,Wandler,920,          Off-White Medium Hortensia Bag      
1472,Burberry,590,          Black Quilted Jessie Card Case Bag      
1473,Valentino,2575,          Blue Valentino Garavani Small VSling Shoulder Bag      
1474,Gucci,1980,          Black Velvet Medium GG Marmont 2.0 Bag      
1475,Gucci,1590,          Tan Velvet Mini GG Marmont 2.0 Bag      
1476,Gucci,790,          Pink GG Marmont Chain Wallet Bag      
1477,Kara,295,          SSENSE Exclusive Blue & Silver Bike Wallet Bag       
1478,Gucci,1050,          Black Super Mini Torchon GG Marmont Shoulder Bag      
1479,Saint Laurent,2350,          Off-White & Burgundy Medium Cassandra Chain Wallet Bag      
1480,Saint Laurent,2350,          Grey Medium Cassandra Chain Wallet Bag      
1481,Medea,525,          Purple Prima Long Strap Short Bag      
1482,Fendi,1890,          Brown Mini 'Forever Fendi' Mon Trésor Bucket Bag      
1483,Saint Laurent,2290,          Black Medium Silver Star Kate Chain Bag      
1484,Gucci,980,          Black Mini GG Marmont 2.0 Bucket Bag      
1485,Justine Clenquet,395,          SSENSE Exclusive Silver Vic Shoulder Bag      
1486,Gucci,890,          Black Super Mini GG Marmont Bag      
1487,Gucci,890,          Red Super Mini GG Marmont Bag      
1488,Gucci,1290,          Black Small GG Marmont 2.0 Camera Bag      
1489,Fendi,1790,          Transparent & Orange PU Mini Mon Trésor Bag      
1490,Gucci,3200,          Red Suede Medium GG Ring Scarf Shoulder Bag      
1491,Gucci,890,          Pink Super Mini GG Marmont Bag      
1492,Fendi,1790,          Navy Mini 'Forever Fendi' Mon Trésor Bucket Bag       
1493,Saint Laurent,1750,          Black Croc Kate Tassel Chain Wallet Bag      
1494,Gucci,830,          Off-White Tweed Super Mini Dionysus Bag      
1495,MM6 Maison Margiela,565,          Black Faux-Patent Two-Compartment Bum Bag      
1496,Valentino,1125,          Black Valentino Garavani East West VLogo Wallet Bag       
1497,Gucci,980,          Red Mini GG Marmont Bucket Bag      
1498,Miu Miu,1100,          Grey Mini Crystals & Pearls Bandoliera Bag      
1499,Saint Laurent,1190,          Black Becky Double Zip Camera Bag      
1500,Chloé,1450,          Brown Mini 'Chloé C' Bag       
1501,Saint Laurent,1950,          Black Sunset Chain Wallet Bag      
1502,Valentino,1945,          Pink Valentino Garavani Mini Rockstud Spike Bucket Bag      
1503,Moncler Genius ,935,          6 Moncler 1017 ALYX 9SM Black Crossbody Bag      
1504,Fendi,1890,          Brown Mini 'Forever Fendi' Mon Trésor Bucket Bag      
1505,Off-White,825,          Black Baby Flap Crossbody Bag      
1506,Wandler,920,          Off-White Medium Hortensia Bag      
1507,Burberry,590,          Black Quilted Jessie Card Case Bag      
1508,Gucci,790,          Pink GG Marmont Chain Wallet Bag      
1509,Fendi,2490,          Transparent & Black 'Forever Fendi' 'Kan I F' Bag      
1510,Saint Laurent,2350,          Grey Medium Cassandra Chain Wallet Bag      
1511,Medea,525,          Purple Prima Long Strap Short Bag      
1512,Justine Clenquet,395,          SSENSE Exclusive Silver Vic Shoulder Bag      
1513,Gucci,890,          Black Super Mini GG Marmont Bag      
1514,Gucci,890,          Red Super Mini GG Marmont Bag      
1515,Gucci,890,          Pink Super Mini GG Marmont Bag      
1516,Gucci,980,          Red Mini GG Marmont Bucket Bag      
1517,Miu Miu,1100,          Grey Mini Crystals & Pearls Bandoliera Bag      
1518,Saint Laurent,1190,          Black Becky Double Zip Camera Bag      
1519,Gucci,1980,          Brown & Tan 1955 Horsebit Bucket Bag      
1520,Gucci,980,          Pink Mini GG Marmont Bucket Bag      
1521,A.P.C.,340,          Off-White & Blue Hélène Bucket Bag       
1522,Gucci,1890,          White Mini GG Marmont Chain Bag      
1523,Gucci,1890,          Blue Velvet Small GG Marmont Bag      
1524,Gucci,1050,          Black Torchon GG Marmont Bucket Bag       
1525,Gucci,2800,          Beige Python Re(belle) Shoulder Bag      
1526,Saint Laurent,2350,          Black Medium Cassandra Top Handle Bag      
1527,Gucci,730,          Pink Petite GG Marmont Chain Bag      
1528,Chloé,1510,          Brown Croc Small Faye Day Bag       
1529,Gucci,830,          White Super Mini Leather Dionysus Bag      
1530,Gucci,1150,          Beige Mini GG Ophidia Bucket Bag      
1531,Burberry,490,          Brown Jessie Monogram Card Case Bag      
1532,Gucci,2590,          Black Small GG Ring Shoulder Bag      
1533,Saint Laurent,1350,          Gold Monogramme Envelope Chain Wallet Bag      
1534,3.1 Phillip Lim,750,          Green Python Mini Alix Shoulder Bag      
1535,Saint Laurent,1550,          Pink Monogramme Envelope Chain Wallet Bag      
1536,Saint Laurent,1750,          Off-White Becky Chain Wallet Bag      
1537,Chloé,1490,          Brown Canvas Small Faye Day Bag       
1538,Chloé,1080,          Pink 'Chloé C' Chain Clutch Bag      
1539,Lemaire,1235,          Brown Shiny Bum Bag      
1540,Stella McCartney,665,          Beige Crochet Bucket Bag      
1541,Gucci,2590,          Grey Small GG Ring Shoulder Bag      
1542,Saint Laurent,2850,          Black Medium Micro Studs Niki Bag       
1543,Fendi,420,          White Mini 'Forever Fendi' Strap You Bag Strap      
1544,Chloé,1720,          Red Mini Lizard 'Chloé C' Bag      
1545,See by Chloé,405,          Red Large Suede Tony Bucket Bag       
1546,Saint Laurent,1950,          Black Snake Sunset Chain Wallet Bag      
1547,Valentino,1175,          White Valentino Garavani Mini Rockstud Bag      
1548,Maison Margiela,1425,          Black Paint Splatter 5AC Bucket Bag      
1549,Alexander McQueen,1050,          Black Croc Skull Chain Wallet Bag      
1550,Off-White,840,          Black & White Diag Baby Flap Bag      
1551,Alexander McQueen,1990,          Off-White Small Jewelled Satchel Bag       
1552,Miu Miu,2350,          Pink & Green Ayers Miu Confidential Bag      
1553,Givenchy,490,          White Faux-Fur Bag Strap Sock      
1554,Gucci,1590,          Purple Velvet Mini GG Marmont 2.0 Bag      
1555,Off-White,340,          Yellow 2.0 Industrial Long Bag Strap      
1556,Gucci,980,          Pink Mini GG Marmont 2.0 Bucket Bag      
1557,Gucci,930,          Black Mini Velvet GG Marmont Bucket Bag      
1558,Valentino,1445,          Black Valentino Garavani Small Rockstud Clutch Bag      
1559,Fendi,1980,          Brown Small 'Forever Fendi' Mon Trésor Bag      
1560,Valentino,2295,          Red Valentino Garavani Small VLock Shoulder Bag      
1561,Valentino,1875,          Red Valentino Garavani Small Rockstud Hype Bag      
1562,Valentino,975,          Pink Valentino Garavani Rockstud Envelope Wallet Bag      
1563,Saint Laurent,1750,          White Croc Kate Tassel Chain Wallet Bag      
1564,Valentino,1375,          Brown Valentino Garavani Small Rockstud Flap Bag      
1565,Valentino,975,          Pink Valentino Garavani Rockstud Wallet Chain Bag      
1566,Burberry,910,          Brown E-Canvas Hackberry Monogram Shoulder Bag       
1567,Chloé,1150,          Green Croc Mini 'Chloé C' Vanity Bag      
1568,Valentino,1345,          Pink Valentino Garavani Medium Rockstud Flap Bag      
1569,Saint Laurent,1750,          Grey Croc Kate Tassel Chain Wallet Bag      
1570,Burberry,960,          Brown E-Canvas Monogram Small Camera Bag       
1571,Fendi,420,          Black Mini 'Forever Fendi' Strap You Bag Strap      
1572,Fendi,2095,          Brown Mesh Small 'Forever Fendi' Mon Trésor Bag      
1573,Fendi,1790,          White PVC 'F is Fendi' Mon Tresor Bucket Bag      
1574,Fendi,2095,          Black & Brown Small 'Forever Fendi' 'Mon Trésor' Bag       
1575,Valentino,975,          Off-White Valentino Garavani Rockstud Envelope Shoulder Bag       
1576,Fendi,420,          White Mini 'Forever Fendi' Strap You Bag Strap      
1577,Gucci,1450,          Off-White Tweed Mini GG Dionysus Chain Bag      
1578,Valentino,2875,          Black Valentino Garavani Small VRing Chain Shoulder Bag      
1579,Fendi,890,          Brown 'Forever Fendi' 'F is Fendi' Chain Wallet Bag      
1580,Fendi,420,          Brown Mini 'Forever Fendi' 'Strap You' Bag Strap      
1581,Bao Bao Issey Miyake,395,          Black Prism Clutch      
1582,Bao Bao Issey Miyake,430,          Black Sash Wallet Pouch      
1583,Proenza Schouler,1780,          Black PS1 Medium Bag      
1584,Proenza Schouler,1550,          Taupe Tiny PS1 Bag      
1585,Fendi,690,          Brown & Blue Short 'Fendi Mania' 'Forever Fendi' Bag Strap      
1586,Chloé,1850,          Grey Small Faye Day Bag      
1587,Saint Laurent,1850,          Black Medium Lauren School Bag       
1588,Chloé,1450,          Black Mini Faye Day Bag       
1589,Chloé,1450,          Pink Mini Faye Day Bag      
1590,Chloé,1450,          Brown Mini Faye Day Bag      
1591,rag & bone,495,          Brown Small Field Messenger Bag      
1592,Fendi,420,          Transparent & Orange PU Mini 'Forever Fendi' Strap You Bag Strap      
1593,Chloé,1590,          Blue Mini Croc Faye Day Bag      
1594,rag & bone,495,          Grey Suede Small Field Messenger Bag      
1595,Proenza Schouler,1735,          Silver Tiny Zip PS1 Messenger Bag      
1596,rag & bone,695,          Black Field Messenger Bag      
1597,rag & bone,695,          Brown Field Messenger Bag      
1598,Chloé,1590,          Brown Mini Croc Faye Day Bag      
1599,Chloé,1450,          Grey Mini Faye Day Bag       
1600,Rick Owens,2520,          Off-White Fur Fat Bunny Pouch      
1601,Givenchy,990,          Pink Quilted Leather Strap Wallet      
1602,3.1 Phillip Lim,595,          Yellow Croc Alix Chain Clutch      
1603,3.1 Phillip Lim,550,          Green Python Alix Chain Clutch      
1604,Versace,625,          Pink Virtus Cross Body Card Case      
1605,Alexander Wang,495,          Black Small Rocco Tote       
1606,Maison Margiela,1855,          Transparent Three Piece Plastic Tote      
1607,Stella McCartney,915,          Pink Mini Logo Crossbody       
1608,rag & bone,495,          Black Small Field Messenger Bag      
1609,3.1 Phillip Lim,495,          Black Alix Chain Clutch      
1610,Versace,625,          Black Virtus Cross Body Card Case      
1611,BOYY,435,          Black Travel Case      
1612,Fendi,1980,          Navy Denim Mini Mon Trésor Pouch      
1613,3.1 Phillip Lim,595,          White Croc Alix Chain Clutch      
1614,Chloé,1450,          Tan Mini Faye Day Bag       
1615,Alexander McQueen,1990,          Black Jewelled Satchel      
1616,Alexander McQueen,2190,          Black Croc Jewelled Satchel      
1617,Valentino,990,          Black Valentino Garavani Rockstud Chain Wallet      
1618,Alexander McQueen,2190,          Off-White Jewelled Satchel       
1619,Gucci,1250,          Reversible Medium GG Logo Tote      
1620,3.1 Phillip Lim,595,          Yellow Croc Alix Chain Clutch      
1621,Marsèll,1070,          Black Dritta Bag      
1622,Stella McCartney,915,          Pink Mini Logo Crossbody       
1623,Gucci,1250,          Reversible Medium GG Logo Tote      
1624,BOYY,475,          Beige Travel Case      
1625,Fendi,1980,          Khaki Mini Mon Trésor Pouch      
1626,Y's,290,          White PVC Logo Tote      
1627,Saint Laurent,2650,          Beige & Black Baby Sac De Jour Tote      
1628,Saint Laurent,995,          Off-White Toy North South Tote      
1629,See by Chloé,275,          Brown Hana Chain Wallet      
1630,Mansur Gavriel,695,          Black Croc Everyday Tote      
1631,Mansur Gavriel,615,          Grey Saffiano Large Tote      
1632,adidas by Stella McCartney,140,          Brown Packable Travel Tote      
1633,Alexander Wang,375,          Black & White Medium Logo Jacquard Shopper Tote      
1634,Valentino,1345,          Pink Valentino Garavani Large Rockstud Tote      
1635,Nanushka,420,          Black Inda Tote      
1636,Balenciaga,995,          Pink XXS Everyday Tote      
1637,Valentino,1175,          Beige Valentino Garavani Small Canvas Tote      
1638,Stella McCartney,955,          Beige Linen Logo Tote       
1639,Gucci,1980,          White & Multicolor GG Ophidia Flora Tote       
1640,Nanushka,310,          Black & Off-White Zebra Mini Inda Scarf Tote      
1641,Jacquemus,490,          Beige & Yellow 'Le Grand Panier Soleil' Tote       
1642,Stella McCartney,1025,          Black Three-Chain Falabella Tote      
1643,Thom Browne,1690,          Black Soft Thom Tote      
1644,Telfar,255,          SSENSE Exclusive Orange Large Shopper Tote      
1645,Ottolinger,215,          White & Blue Small Denim Logo Tote       
1646,Gucci,2400,          Black & White Large Rajah GG Supreme Tote      
1647,Mackage,525,          Black Barton Tote       
1648,Gucci,950,          Reversible Black Small GG Tote      
1649,Acne Studios,220,          Black Blå Konst Admyral Tote       
1650,Fendi,2390,          White Medium 'Forever Fendi' Runaway Shopper Tote      
1651,Prada,1125,          Transparent & Blue PVC Tote      
1652,Fendi,1290,          Black 'F is Fendi' Shopper Tote       
1653,Tricot Comme des Garçons,795,          Black Steer Glass Tote      
1654,Marc Jacobs,225,          Blue PVC 'The Iridescent' Tote      
1655,Jacquemus,490,          Beige & Pink 'Le Grand Panier Soleil' Tote       
1656,Christopher Kane,445,          Blue Liquid Hand Tote      
1657,Off-White,970,          Black Arrows Trolley Carry-On Suitcase      
1658,MM6 Maison Margiela,195,          Black Mesh Triangle Tote      
1659,Gucci,1650,          Beige GG Ophidia Tote      
1660,Marc Jacobs,325,          White Peanuts Edition 'The Tag' Tote      
1661,Marc Jacobs,275,          Off-White Peanuts Edition 'The Mini Tag' Tote       
1662,Saint Laurent,1990,          Black Nano Sac De Jour Tote      
1663,Stella McCartney,930,          Blue Small Falabella Tote      
1664,Jil Sander,1580,          Beige & Red Bamboo Handle Fringe Tote       
1665,Stella McCartney,695,          Grey Tiny Falabella Tote      
1666,Jacquemus,310,          Black 'Le Micro Vanity' Pouch       
1667,Alexander Wang,495,          Black Satin Halo Tote      
1668,Acne Studios,440,          Black & White Baker AP Tote      
1669,Marc Jacobs,225,          Orange Magda Archer Edition Small Traveler Tote       
1670,Alexander McQueen,1790,          Pink Croc Jewelled Mini Satchel       
1671,Staud,295,          Brown Mini Moreau Bag      
1672,Staud,350,          Tan Bissett Bag       
1673,Proenza Schouler,1735,          Black Tiny Zip PS1 Messenger Bag      
1674,Staud,350,          Navy Bissett Bag      
1675,BY FAR,560,          Black Croc Mini Bag      
1676,Staud,250,          Navy Ronnie Bag       
1677,Staud,250,          Blue Ronnie Bag       
1678,Mansur Gavriel,825,          Red Elegant Bag      
1679,Mark Cross,2290,          Tan Grace Box Bag      
1680,Gucci,1650,          Beige GG Ophidia Tote      
1681,Stella McCartney,930,          Blue Small Falabella Tote      
1682,Stella McCartney,695,          Grey Tiny Falabella Tote      
1683,Jacquemus,310,          Black 'Le Micro Vanity' Pouch       
1684,Fendi,1980,          Brown 'By The Way' Bag      
1685,BOYY,1195,          Pink Karl Bag      
1686,1017 ALYX 9SM,695,          Black Brie Bag      
1687,Alexander McQueen,2190,          Black 'The Story' Bag      
1688,Fendi,1980,          Black By The Way Bag      
1689,Staud,295,          Brown Mini Moreau Bag      
1690,BOYY,275,          Black Buckle Coin Purse      
1691,Valentino,895,          Black Valentino Garavani VLogo Chain Phone Pouch      
1692,Nanushka,560,          Tan Mini Lynne Tote      
1693,1017 ALYX 9SM,1640,          Black Tri Buckle Tote       
1694,Gucci,2400,          Multicolor Rajah Tote      
1695,Gucci,1650,          Brown & Beige GG Ophidia Tote       
1696,Gucci,1980,          Beige Vintage GG Tote      
1697,Mackage,525,          Beige Barton Tote      
1698,rag & bone,495,          Black Camden Shopper Tote      
1699,The Row,1290,          Grey Small Park Tote      
1700,Dolce & Gabbana,995,          Red Dauphine Shopping Tote       
1701,MM6 Maison Margiela,555,          Black Garment Print Tote      
1702,Medea,550,          Black Ice Tote      
1703,Saint Laurent,1990,          White Nano Sac De Jour Tote      
1704,Saint Laurent,2290,          Black Croc Large Niki Shopping Tote      
1705,Saint Laurent,2190,          Black Large Niki Shopping Tote      
1706,A.P.C.,105,          Indigo Daniela Shopping Tote      
1707,A.P.C.,165,          Khaki Carhartt WIP Edition Logo Tote      
1708,Jacquemus,470,          Beige & Grey 'Le Grand Panier Soleil' Tote       
1709,A.P.C.,435,          Black Eddy Shopping Tote       
1710,Saskia Diez,410,          Silver No. 1 Mesh Tote      
1711,Études,370,          Black August Tote      
1712,Perks and Mini,95,          SSENSE Exclusive Yellow Friends Large Tote       
1713,Ann Demeulemeester,655,          Black Leather Branded Tote       
1714,Saskia Diez,410,          Silver No.3 Mesh Ring Tote      
1715,Prada,1420,          Red Raffia Vase Tote      
1716,Stand Studio,220,          Off-White Faux-Shearling Large Lola Tote      
1717,Marc Jacobs,325,          Black Peanuts Edition 'The Tag' Tote       
1718,Little Liffner,630,          Tan Small Croc Open Tulip Tote      
1719,Burberry,1650,          Beige Small Vintage Check Belt Tote      
1720,Valentino,1795,          Tan Valentino Garavani Medium VLogo Escape Tote      
1721,MM6 Maison Margiela,460,          Black Small Teddy Triangle Tote      
1722,Loewe,450,          Beige Small Basket Tote      
1723,Alexander Wang,495,          Pink Satin Halo Tote       
1724,MM6 Maison Margiela,280,          Black Large Mesh Triangle Tote      
1725,MM6 Maison Margiela,295,          White Small Faux-Leather Triangle Tote      
1726,MM6 Maison Margiela,195,          White Large Mesh Triangle Tote      
1727,Gucci,2200,          Black Ophidia Tote      
1728,See by Chloé,275,          Red Hana Chain Wallet       
1729,Fendi,2890,          Black Leather Medium Tote       
1730,Givenchy,1890,          Black Medium Bond Shopper Tote      
1731,Chloé,1190,          Brown Medium Aby Tote       
1732,Jil Sander,520,          Beige Flat Shopper MD Tote      
1733,Gucci,1250,          Reversible Black GG Tote      
1734,Stella McCartney,835,          Black Logo Tote      
1735,Off-White,970,          White Arrows Trolley Carry-On Suitcase      
1736,A.P.C.,140,          Indigo Carhartt WIP Edition Tote       
1737,3.1 Phillip Lim,895,          Black Large Billie Twisted Cage Tote      
1738,Off-White,320,          Black Arrows Tote      
1739,Stella McCartney,865,          Black Mini Falabella Tote      
1740,MM6 Maison Margiela,280,          Black Large Mesh Triangle Tote      
1741,Gucci,1250,          Reversible Black GG Tote      
1742,3.1 Phillip Lim,895,          Black Large Billie Twisted Cage Tote      
1743,Off-White,320,          Black Arrows Tote      
1744,Jil Sander,520,          Beige Flat Shopper MD Tote      
1745,Stella McCartney,835,          Black Logo Tote      
1746,Off-White,970,          White Arrows Trolley Carry-On Suitcase      
1747,Stella McCartney,865,          Black Mini Falabella Tote      
1748,Jacquemus,410,          Beige & Yellow 'Le Panier Soleil' Tote       
1749,Stella McCartney,930,          Purple Mini Falabella Tote      
1750,Valentino,1175,          Pink Valentino Garavani Small Rockstud Shopper Tote      
1751,A.P.C.,140,          Indigo Carhartt WIP Edition Tote       
1752,BOYY,945,          Multicolor Karl 19 Bag       
1753,BOYY,1195,          Pink Karl Bag      
1754,1017 ALYX 9SM,695,          Black Brie Bag      
1755,Fendi,1980,          Black By The Way Bag      
1756,Staud,295,          Burgundy Mini Bissett Bag       
1757,Valentino,1345,          Black Valentino Garavani Rockstud Shopper Tote      
1758,BOYY,1095,          Pink Bobby 23 Tote      
1759,Études,95,          Blue Logo November Tote      
1760,Gucci,1100,          Beige GG Supreme Bestiary Tote      
1761,Fendi,2490,          Brown Mesh Large 'Forever Fendi' Tote       
1762,Prada,785,          Blue Canvas Logo Tote      
1763,Off-White,1755,          Black Shearling Montone Tote       
1764,Off-White,275,          Black New Commercial Tote       
1765,Loewe,1550,          SSENSE Exclusive Multicolor Basket Tote      
1766,Prada,1270,          Black & Yellow Small Mesh Tote      
1767,Off-White,275,          Blue New Commercial Tote       
1768,Gucci,2500,          Black Large Rajah Tote      
1769,Ottolinger,215,          Green & Blue Small Denim Logo Tote       
1770,Stand Studio,220,          Black Faux-Fur Large Lola Tote      
1771,Kassl Editions,395,          White Oil Tote      
1772,Off-White,1095,          Black Medium Box Tote      
1773,Saint Laurent,995,          Black Toy North/South Shopping Tote      
1774,Comme des Garçons Wallets,365,          Red Huge Logo Tote      
1775,Balmain,1070,          Black Medium Shopper Tote       
1776,Rick Owens,1000,          Black Club Pouch      
1777,Off-White,485,          Black Quote Tote       
1778,Loewe,1200,          Off-White Canvas Small Cushion Tote      
1779,Givenchy,1790,          Off-White Medium Bond Shopper Tote      
1780,Valentino,1345,          Pink Valentino Garavani Rockstud Tote      
1781,Balenciaga,875,          Black XS Wave Tote      
1782,Givenchy,1290,          Black Wing Shopping Tote       
1783,Saint Laurent,1150,          Black 'Rive Gauche' Noe Tote      
1784,Medea,690,          Black Dieci Tote      
1785,Saint Laurent,995,          Black East/West Shopping Tote      
1786,Stella McCartney,835,          Brown Logo Tote      
1787,Stella McCartney,925,          White Alter Nappa Knotted Tote      
1788,Maison Margiela,750,          Beige Linen XL Shopping Tote      
1789,adidas by Stella McCartney,145,          Orange Packable Travel Tote      
1790,S.R. STUDIO. LA. CA.,695,          Black ED. 50 Jumbo White Haired Red Skull Tote       
1791,MM6 Maison Margiela,175,          Black Small Mesh Triangle Tote      
1792,Nanushka,560,          Beige Mini Lynne Tote      
1793,Marc Jacobs,495,          Black 'The Tag' Tote      
1794,Chloé,1190,          Black Aby Medium Tote      
1795,Gucci,2200,          White Ophidia Tote      
1796,Marni,1150,          Green & Pink Musseo Tote      
1797,Fendi,2590,          Beige Large Perforated Runaway Shopper Tote      
1798,Carhartt Work In Progress,85,          Black Payton Shopping Tote      
1799,Off-White,275,          Silver New Commercial Tote       
1800,Off-White,275,          Yellow Arrows Tote       
1801,Off-White,295,          Green & White Arrows Tote      
1802,Mansur Gavriel,585,          Black Large Tote       
1803,Mansur Gavriel,585,          Burgundy Large Tote      
1804,Saint Laurent,2650,          Black Baby Sac De Jour Tote       
1805,Saint Laurent,2290,          Black Croc Nano Sac De Jour Tote      
1806,Saint Laurent,2650,          Black Baby Nano Sac De Jour Tote      
1807,Gucci,890,          Beige GG Supreme Eden Tote      
1808,Fendi,1980,          Black By The Way Bag      
1809,Simon Miller,390,          Yellow Bonsai 15 Bag      
1810,The Row,1290,          Black Micro Double Circle Bag      
1811,Little Liffner,495,          Black Croc Madame Bag      
1812,Givenchy,2290,          Blue Small Antigona Bag       
1813,Kenzo,340,          Beige Mini Kopakabana Basket Bag       
1814,Alexander Wang,695,          Black Wanglock Fortune Cookie Bag       
1815,Mansur Gavriel,750,          Black Mini Lady Bag      
1816,Staud,275,          Blue Croc Mini Shirley Bag       
1817,Prada,1870,          Khaki Large Duffle Bag       
1818,Fendi,1690,          Blue Mini By The Way Bag      
1819,Givenchy,1890,          Black Small Pandora Bag      
1820,Dolce & Gabbana,1845,          Pink Small Moiré Devotion Bag      
1821,Givenchy,1990,          Black Croc Mini Antigona Bag      
1822,Marge Sherwood,460,          Orange Lizard Grandma Bag      
1823,Givenchy,2290,          Red Small Antigona Bag      
1824,Nike,45,          Black Heritage Gym Bag       
1825,Balenciaga,1890,          Pink Mini City Bag      
1826,Loewe,2650,          Grey Amazona 28 Bag      
1827,Chloé,1145,          Black Small Marcie Bag      
1828,Givenchy,2450,          Black Medium Antigona Bag      
1829,Marques Almeida,530,          Black Pleated Clutch Bag      
1830,Lanvin,1500,          Black Mini Bugatti Bag      
1831,Chloé,2190,          Burgundy Small Aby Bag       
1832,Chloé,1160,          Blue Mini Marcie Bag      
1833,Givenchy,1990,          Black Croc Small Pandora Bag      
1834,adidas Originals by Alexander Wang,70,          Purple Duffle Bag      
1835,adidas Originals by Alexander Wang,70,          Black Duffle Bag      
1836,Marge Sherwood,340,          Green Lizard Mini Grandma Bag      
1837,BOYY,895,          Black Romeo 19 Bag      
1838,Opening Ceremony,80,          SSENSE Exclusive Navy Corduroy Big Pocket Tote      
1839,Off-White,275,          Green New Commercial Tote       
1840,Moncler Genius ,935,          2 Moncler 1952 Transparent & Black Quilted Interior Tote      
1841,Off-White,275,          White Arrows Tote       
1842,Saint Laurent,2650,          Red Baby Sac De Jour Tote       
1843,Saint Laurent,995,          Green North/South Shopping Tote      
1844,Little Liffner,675,          Khaki Large Open Tulip Tote      
1845,Stella McCartney,925,          Black Knotted Tote      
1846,Stella McCartney,930,          Tan Mini Woven Falabella Tote      
1847,Off-White,295,          Pink & White Arrows Tote      
1848,Saint Laurent,1990,          Brown Nano Sac De Jour Tote      
1849,Off-White,955,          White & Black Diag Tote      
1850,Medea,400,          Black Short Prima Tote      
1851,Stella McCartney,695,          Black Tiny Falabella Tote      
1852,Saint Laurent,1150,          Off-White & Tan 'Rive Gauche' Noe Tote      
1853,Saint Laurent,995,          Black East/West Shopping Tote      
1854,Aesther Ekme,615,          Black Square Sac Tote      
1855,Saint Laurent,2150,          Black Small Manhattan Tote      
1856,Stella McCartney,955,          Pink Linen Logo Tote      
1857,Valentino,1375,          Black Valentino Garavani Logo Small Tote       
1858,Won Hundred,160,          Navy Journey Tote      
1859,Off-White,970,          Yellow Arrows Trolley Carry-On Suitcase      
1860,Stella McCartney,1025,          Beige Small Falabella Tote      
1861,Little Liffner,675,          Black Large Two-Way Tulip Tote      
1862,Comme des Gar&#231;ons Homme Plus,345,          Off-White Porter Classics Edition Canvas Tote      
1863,Prada,1270,          Pink Mini Mesh Tote      
1864,MM6 Maison Margiela,420,          White Wide Rectangle Shopping Tote      
1865,Gucci,2980,          Black Large GG Marmont 2.0 Tote      
1866,Fendi,1990,          Black Small Runaway Tote      
1867,Marc Jacobs,275,          Pink Peanuts Edition 'The Mini Tag' Tote       
1868,Fendi,2390,          Transparent & Black Medium PU Runaway Tote      
1869,Kassl Editions,395,          Black Oil Tote      
1870,Gucci,980,          Beige GG Ophidia Tote      
1871,Prada,1100,          White Oversized Canvas Tote      
1872,Prada,1040,          Transparent & Red PVC Tote      
1873,Marc Jacobs,350,          Black 'The Tag' Tote      
1874,Études,95,          Black Logo November Tote      
1875,Giuseppe Zanotti,650,          Black Leather Studded Clutch      
1876,Prada,970,          Black Nylon Classic Tote      
1877,3.1 Phillip Lim,495,          White Mini Billie Twisted Cage Tote      
1878,Charles Jeffrey Loverboy,215,          Black Asteroids Tote       
1879,Comme des Garçons Wallets,380,          Black Leather Classic Line Tote      
1880,Stella McCartney,695,          Tan Tiny Falabella Tote      
1881,A.P.C.,130,          Navy Lou Tote      
1882,A.P.C.,80,          Indigo JJJJound Edition Denim Tote      
1883,Stella McCartney,835,          Taupe Logo Tote      
1884,Rick Owens,860,          White Leather Tote       
1885,Sporty & Rich,60,          Black Classic Logo Tote       
1886,Studio Nicholson,40,          Navy Standard Tote      
1887,Nike,45,          Black Heritage Gym Bag       
1888,Balenciaga,1890,          Pink Mini City Bag      
1889,Loewe,2650,          Grey Amazona 28 Bag      
1890,Chloé,1145,          Black Small Marcie Bag      
1891,Givenchy,2450,          Black Medium Antigona Bag      
1892,Marques Almeida,530,          Black Pleated Clutch Bag      
1893,Lanvin,1500,          Black Mini Bugatti Bag      
1894,Chloé,2190,          Burgundy Small Aby Bag       
1895,Chloé,1160,          Blue Mini Marcie Bag      
1896,Givenchy,1990,          Black Croc Small Pandora Bag      
1897,Marge Sherwood,340,          Green Lizard Mini Grandma Bag      
1898,BOYY,895,          Black Romeo 19 Bag      
1899,Givenchy,2990,          Black Small Waxy Mystic Bag      
1900,Givenchy,1750,          Black Small Pandora Bag       
1901,Givenchy,1790,          Black Mini Antigona Bag       
1902,Hunting Season,995,          Black Lizard Bucket Bag       
1903,Staud,295,          Black Mini Bissett Bag       
1904,Marge Sherwood,475,          Black Lizard Pump Handle Bag      
1905,Alexander Wang,595,          Blue Micro Rhinestone Bag      
1906,Givenchy,2290,          Black Small Antigona Bag       
1907,Marques Almeida,530,          Red Pleated Clutch Bag      
1908,Givenchy,1990,          Black Medium Crinkled ID Bag       
1909,Marc Jacobs,495,          Green 'The Downton Croc' Bag      
1910,Chloé,2050,          Blue Small Aby Bag       
1911,Marc Jacobs,495,          Burgundy 'The Downton Croc' Bag      
1912,BOYY,845,          Brown Karl 19 Bag       
1913,See by Chloé,465,          Grey Tilda Top Handle Bag      
1914,Dolce & Gabbana,1745,          Pink Small Devotion Bag      
